sim_time,reservation_time_trigger,user_requests
9360,0.0,0.0
9420,0.0,0.49586
9480,0.0,0.17729
9540,0.0,0.0
9600,0.0,0.0
9660,0.0,0.137
9720,0.0,0.11317
9780,0.0,0.31517
9840,0.0,0.0
9900,0.0,0.22882
9960,0.0,0.57697
10020,0.0,0.31172
10080,0.0,0.11222
10140,0.0,0.0
10200,0.0,0.75536
10260,0.0,0.9294500000000001
10320,0.0,0.21069
10380,0.0,0.11993
10440,0.0,0.50901
10500,0.0,0.1492
10560,0.0,0.05962
10620,0.0,0.41251000000000004
10680,0.0,0.12719
10740,0.0,0.37015
10800,0.0,0.18395
10860,0.0,0.30407
10920,0.0,0.0
10980,0.0,0.41825
11040,0.0,0.0
11100,0.0,1.0164
11160,0.0,0.13514
11220,0.0,0.15533
11280,0.0,0.54517
11340,0.0,0.0
11400,0.0,0.1187
11460,0.0,0.34768
11520,0.0,0.25068
11580,0.0,0.23920999999999998
11640,0.0,0.0
11700,0.0,0.20709
11760,0.0,0.0
11820,0.0,0.08692
11880,0.0,0.25386
11940,0.0,0.25246
12000,0.0,0.30911
12060,0.0,0.08976
12120,0.0,0.21564
12180,0.0,0.16016999999999998
12240,0.0,0.05768
12300,0.0,0.07957
12360,0.0,0.09587
12420,0.0,0.34475999999999996
12480,0.0,0.17807
12540,0.0,0.63797
12600,0.0,0.6056
12660,0.0,0.0
12720,0.0,0.30811
12780,0.0,0.0938
12840,0.0,0.12828
12900,0.0,0.29428
12960,0.0,0.31126
13020,0.0,0.14155
13080,0.0,0.0
13140,0.0,0.12775
13200,0.0,0.33179000000000003
13260,0.0,0.09924
13320,0.0,0.26312
13380,0.0,0.33708
13440,0.0,0.0
13500,0.0,0.36081
13560,0.0,1.08416
13620,0.0,0.47004999999999997
13680,0.0,0.28876
13740,0.0,0.3254
13800,0.0,0.16348
13860,0.0,0.57335
13920,0.0,0.0
13980,0.0,0.37815
14040,0.0,0.8400399999999999
14100,0.0,0.22207
14160,0.0,0.0
14220,0.0,0.24267
14280,0.0,0.0
14340,0.0,0.45774
14400,0.0,0.0
14460,0.0,1.3165
14520,0.0,0.16683
14580,0.0,0.17469
14640,0.0,0.0
14700,0.0,0.32626
14760,0.0,0.05933
14820,0.0,0.0
14880,0.0,0.14207
14940,0.0,0.16218
15000,0.0,0.27906
15060,0.0,0.39429000000000003
15120,0.0,0.52471
15180,0.0,0.2905
15240,0.0,0.20171
15300,0.0,0.13267
15360,0.0,0.19095
15420,0.0,0.20148
15480,0.0,0.37278000000000006
15540,0.0,0.0
15600,0.0,0.0
15660,0.0,0.36844
15720,0.0,0.0
15780,0.0,0.0
15840,0.0,0.08628
15900,0.0,0.08425
15960,0.0,0.1693
16020,0.0,0.3997
16080,0.0,0.37281
16140,0.0,0.0
16200,0.0,0.21083
16260,0.0,0.07432
16320,0.0,0.06511
16380,0.0,0.31169
16440,0.0,0.5146
16500,0.0,0.8964000000000001
16560,0.0,0.06057
16620,0.0,0.08325
16680,0.0,0.32675
16740,0.0,0.0
16800,0.0,0.1192
16860,0.0,0.10468
16920,0.0,0.14886
16980,0.0,0.26317
17040,0.0,0.0
17100,0.0,0.0
17160,0.0,0.23947000000000002
17220,0.0,0.31317000000000006
17280,0.0,0.0
17340,0.0,0.17941000000000001
17400,0.0,0.14455
17460,0.0,0.08649
17520,0.0,0.10817
17580,0.0,0.0
17640,0.0,0.24702
17700,0.0,0.1764
17760,0.0,0.84124
17820,0.0,0.40375
17880,0.0,0.54857
17940,0.0,0.71151
18000,0.0,0.25976
18060,0.0,0.7342599999999999
18120,0.0,0.0
18180,0.0,0.5007699999999999
18240,0.0,0.39276
18300,0.0,0.09652
18360,0.0,0.0
18420,0.0,0.15234
18480,0.0,0.0
18540,0.0,0.1918
18600,0.0,0.30209
18660,0.0,0.67809
18720,0.0,0.09976
18780,0.0,0.6634
18840,0.0,0.11614
18900,0.0,0.44559
18960,0.0,0.3663
19020,0.0,0.22933
19080,0.0,0.45331
19140,0.0,0.33863
19200,0.0,0.21603
19260,0.0,0.39029
19320,0.0,0.23658
19380,0.0,0.18035
19440,0.0,0.26608
19500,0.0,0.0
19560,0.0,0.46725
19620,0.0,0.14722000000000002
19680,0.0,0.0
19740,0.0,0.17999
19800,0.0,0.44084999999999996
19860,0.0,0.08435
19920,0.0,0.1799
19980,0.0,0.33471
20040,0.0,0.27683
20100,0.0,0.64597
20160,0.0,0.18717
20220,0.0,0.29435
20280,0.0,0.11529
20340,0.0,0.06617
20400,0.0,0.0
20460,0.0,0.17549
20520,0.0,0.25903
20580,0.0,0.58945
20640,0.0,0.10704
20700,0.0,0.0
20760,0.0,0.08169
20820,0.0,0.13684
20880,0.0,0.0
20940,0.0,0.0
21000,0.0,0.10336
21060,0.0,0.05632
21120,0.0,0.20500000000000002
21180,0.0,0.09696
21240,0.0,0.35036
21300,0.0,0.08144
21360,0.0,0.27747
21420,0.0,0.1031
21480,0.0,0.20711
21540,0.0,0.10844
21600,0.0,1.7363499999999998
21660,0.0,2.6118
21720,0.0,3.3689400000000003
21780,0.0,2.2404500000000005
21840,0.0,1.77098
21900,0.0,5.767929999999999
21960,0.0,4.76863
22020,0.0,2.2855099999999995
22080,0.0,2.44035
22140,0.0,1.8584800000000001
22200,0.0,2.6067
22260,0.0,1.2885600000000001
22320,0.0,2.0708799999999994
22380,0.0,1.88424
22440,0.0,2.6397500000000003
22500,0.0,4.1063
22560,0.0,5.661809999999999
22620,0.0,3.99765
22680,0.0,1.8532300000000002
22740,0.0,2.3995100000000003
22800,0.0,3.8899599999999994
22860,0.0,1.9232300000000002
22920,0.0,1.12066
22980,0.0,3.9995399999999997
23040,0.0,2.6284300000000007
23100,0.0,4.818860000000001
23160,0.0,1.6356600000000001
23220,0.0,1.69287
23280,0.0,2.33877
23340,0.0,2.21171
23400,0.0,1.50225
23460,0.0,0.7578
23520,0.0,1.50024
23580,0.0,1.9693900000000002
23640,0.0,1.2271100000000001
23700,0.0,2.6651
23760,0.0,2.5203800000000003
23820,0.0,1.72817
23880,0.0,1.8779599999999999
23940,0.0,1.53632
24000,0.0,1.4845
24060,0.0,1.5535199999999996
24120,0.0,1.5516299999999998
24180,0.0,1.4961099999999996
24240,0.0,0.8773699999999999
24300,0.0,0.66852
24360,0.0,1.02755
24420,0.0,0.9944100000000001
24480,0.0,1.52561
24540,0.0,2.78491
24600,0.0,1.7020300000000002
24660,0.0,1.5981400000000003
24720,0.0,0.93776
24780,0.0,1.899
24840,0.0,2.54066
24900,0.0,1.78504
24960,0.0,2.33337
25020,0.0,0.9413600000000001
25080,0.0,1.89954
25140,0.0,2.20273
25200,0.0,1.7915399999999997
25260,0.0,1.07796
25320,0.0,2.2990399999999998
25380,0.0,1.2291999999999998
25440,0.0,1.74851
25500,0.0,1.63806
25560,0.0,1.19962
25620,0.0,1.25943
25680,0.0,1.8628199999999997
25740,0.0,1.02703
25800,0.0,2.17279
25860,0.0,2.02847
25920,0.0,4.09403
25980,0.0,2.0336700000000003
26040,0.0,1.61498
26100,0.0,2.19036
26160,0.0,1.16573
26220,0.0,0.92035
26280,0.0,1.7679399999999998
26340,0.0,1.1725800000000002
26400,0.0,1.71746
26460,0.0,1.3593299999999997
26520,0.0,2.34018
26580,0.0,2.5968800000000005
26640,0.0,2.40952
26700,0.0,3.058019999999999
26760,0.0,1.50156
26820,0.0,2.42787
26880,0.0,1.6230699999999998
26940,0.0,1.2076200000000001
27000,0.0,1.57219
27060,0.0,1.3248
27120,0.0,2.06626
27180,0.0,1.9937500000000001
27240,0.0,2.1759800000000005
27300,0.0,1.2274399999999999
27360,0.0,1.86761
27420,0.0,1.3534099999999998
27480,0.0,0.92298
27540,0.0,1.61185
27600,0.0,1.3778599999999999
27660,0.0,3.2351600000000005
27720,0.0,3.0247299999999995
27780,0.0,2.05009
27840,0.0,1.1223100000000001
27900,0.0,2.3414800000000002
27960,0.0,2.57213
28020,0.0,2.48635
28080,0.0,1.36274
28140,0.0,1.3765399999999999
28200,0.0,3.0464600000000006
28260,0.0,0.8795799999999999
28320,0.0,1.42615
28380,0.0,1.7113500000000004
28440,0.0,1.3237
28500,0.0,1.02144
28560,0.0,0.81158
28620,0.0,1.0743999999999998
28680,0.0,1.41302
28740,0.0,1.9620600000000001
28800,0.0,1.83608
28860,0.0,0.95228
28920,0.0,2.65639
28980,0.0,1.62176
29040,0.0,1.99154
29100,0.0,1.20058
29160,0.0,1.28847
29220,0.0,1.0381399999999998
29280,0.0,1.2363499999999998
29340,0.0,1.6978599999999997
29400,0.0,1.2927900000000003
29460,0.0,1.8532199999999996
29520,0.0,1.90904
29580,0.0,1.2439399999999998
29640,0.0,1.1280099999999997
29700,0.0,0.95381
29760,0.0,1.99858
29820,0.0,0.9468500000000001
29880,0.0,1.38371
29940,0.0,1.3949500000000001
30000,0.0,1.01252
30060,0.0,1.18993
30120,0.0,1.20018
30180,0.0,1.5935799999999998
30240,0.0,1.98159
30300,0.0,1.75054
30360,0.0,3.64011
30420,0.0,2.6006600000000004
30480,0.0,1.41565
30540,0.0,1.99634
30600,0.0,1.90698
30660,0.0,3.67642
30720,0.0,2.7343599999999997
30780,0.0,3.5037000000000007
30840,0.0,2.3726399999999996
30900,0.0,2.05028
30960,0.0,0.70199
31020,0.0,1.7808399999999998
31080,0.0,1.5468800000000003
31140,0.0,1.38562
31200,0.0,1.2378099999999999
31260,0.0,1.60591
31320,0.0,0.88899
31380,0.0,1.7705700000000002
31440,0.0,1.4894999999999998
31500,0.0,1.73833
31560,0.0,1.08697
31620,0.0,1.89192
31680,0.0,0.7944
31740,0.0,1.3794400000000002
31800,0.0,1.0969199999999997
31860,0.0,1.6104100000000003
31920,0.0,0.9892099999999999
31980,0.0,2.1573099999999994
32040,0.0,2.1161800000000004
32100,0.0,1.7309200000000002
32160,0.0,1.9384000000000001
32220,0.0,2.7561400000000003
32280,0.0,1.5267300000000004
32340,0.0,1.5173299999999998
32400,0.0,4.1802
32460,0.0,4.440859999999999
32520,0.0,2.86805
32580,0.0,4.639289999999998
32640,0.0,3.16361
32700,0.0,5.14546
32760,0.0,4.08152
32820,0.0,3.95893
32880,0.0,3.30377
32940,0.0,5.15653
33000,0.0,4.898499999999999
33060,0.0,3.8282099999999994
33120,0.0,5.68858
33180,0.0,6.522779999999997
33240,0.0,3.5286999999999993
33300,0.0,4.96849
33360,0.0,2.67676
33420,0.0,3.78728
33480,0.0,4.64962
33540,0.0,3.3161600000000004
33600,0.0,4.5762100000000006
33660,0.0,4.04882
33720,0.0,4.125569999999999
33780,0.0,3.38284
33840,0.0,4.167529999999999
33900,0.0,4.5351
33960,0.0,4.9163499999999996
34020,0.0,3.70276
34080,0.0,2.78621
34140,0.0,3.8893599999999995
34200,0.0,2.6988900000000005
34260,0.0,3.7117700000000005
34320,0.0,2.88427
34380,0.0,2.32937
34440,0.0,2.0110900000000003
34500,0.0,2.0572500000000002
34560,0.0,2.5965199999999995
34620,0.0,4.4105
34680,0.0,3.9064799999999993
34740,0.0,2.9484499999999993
34800,0.0,5.18841
34860,0.0,7.164929999999999
34920,0.0,5.72385
34980,0.0,6.3831
35040,0.0,4.26972
35100,0.0,3.7730400000000004
35160,0.0,3.0801
35220,0.0,5.51215
35280,0.0,5.2059
35340,0.0,4.234310000000002
35400,0.0,3.3983799999999995
35460,0.0,3.6468199999999995
35520,0.0,4.00266
35580,0.0,3.0126900000000005
35640,0.0,4.23028
35700,0.0,2.86874
35760,0.0,4.85333
35820,0.0,2.4584
35880,0.0,3.6263900000000002
35940,0.0,3.789790000000001
36000,0.0,4.59671
36060,0.0,3.0818900000000005
36120,0.0,3.66866
36180,0.0,3.1697500000000005
36240,0.0,3.843710000000001
36300,0.0,4.20774
36360,0.0,2.626340000000001
36420,0.0,4.137310000000001
36480,0.0,4.40608
36540,0.0,4.88396
36600,0.0,4.31491
36660,0.0,3.7754000000000003
36720,0.0,3.039119999999999
36780,0.0,6.57938
36840,0.0,2.4707000000000003
36900,0.0,3.4221300000000006
36960,0.0,2.9455100000000005
37020,0.0,3.804450000000001
37080,0.0,4.12342
37140,0.0,3.75306
37200,0.0,5.312240000000001
37260,0.0,3.2457399999999996
37320,0.0,3.4822800000000007
37380,0.0,4.02644
37440,0.0,4.10654
37500,0.0,4.263889999999999
37560,0.0,6.08001
37620,0.0,2.8270200000000005
37680,0.0,3.355129999999999
37740,0.0,2.51062
37800,0.0,2.2057199999999995
37860,0.0,5.19548
37920,0.0,3.01528
37980,0.0,4.14544
38040,0.0,3.883889999999999
38100,0.0,4.69351
38160,0.0,5.7881800000000005
38220,0.0,3.4450600000000007
38280,0.0,2.91603
38340,0.0,2.90758
38400,0.0,2.5324999999999998
38460,0.0,5.76702
38520,0.0,3.2577299999999996
38580,0.0,3.38486
38640,0.0,5.525759999999999
38700,0.0,3.2544500000000007
38760,0.0,4.9647499999999996
38820,0.0,3.0954
38880,0.0,4.691250000000001
38940,0.0,4.38909
39000,0.0,4.902700000000002
39060,0.0,3.3089500000000003
39120,0.0,3.23996
39180,0.0,3.3373500000000003
39240,0.0,3.11074
39300,0.0,5.39108
39360,0.0,5.88089
39420,0.0,3.9862199999999994
39480,0.0,2.982640000000001
39540,0.0,5.002169999999999
39600,0.0,3.4909199999999996
39660,0.0,4.008360000000001
39720,0.0,3.8658299999999994
39780,0.0,2.7850899999999994
39840,0.0,4.53198
39900,0.0,5.238340000000001
39960,0.0,4.16056
40020,0.0,3.3121999999999994
40080,0.0,4.011380000000001
40140,0.0,7.088410000000001
40200,0.0,5.30656
40260,0.0,3.7019599999999997
40320,0.0,4.581450000000001
40380,0.0,2.9296799999999994
40440,0.0,2.6048500000000003
40500,0.0,3.317850000000001
40560,0.0,4.4493599999999995
40620,0.0,3.6743799999999998
40680,0.0,3.16037
40740,0.0,3.25485
40800,0.0,3.2736
40860,0.0,2.45065
40920,0.0,4.053800000000001
40980,0.0,3.6018299999999996
41040,0.0,5.13752
41100,0.0,6.24435
41160,0.0,6.463739999999997
41220,0.0,6.743099999999999
41280,0.0,5.11571
41340,0.0,5.28663
41400,0.0,3.1890999999999994
41460,0.0,2.830820000000001
41520,0.0,3.0799599999999994
41580,0.0,3.2615000000000007
41640,0.0,4.33477
41700,0.0,6.119249999999999
41760,0.0,5.979769999999999
41820,0.0,4.7991100000000015
41880,0.0,5.678359999999999
41940,0.0,4.637749999999999
42000,0.0,2.87511
42060,0.0,1.9093499999999997
42120,0.0,3.080430000000001
42180,0.0,3.8954899999999992
42240,0.0,2.7296900000000006
42300,0.0,4.568770000000001
42360,0.0,2.5408499999999994
42420,0.0,4.74593
42480,0.0,7.430600000000001
42540,0.0,6.05005
42600,0.0,5.5938300000000005
42660,0.0,5.73006
42720,0.0,6.530269999999999
42780,0.0,3.690829999999999
42840,0.0,4.98591
42900,0.0,2.9496900000000004
42960,0.0,5.157889999999998
43020,0.0,3.3626799999999992
43080,0.0,3.6888699999999996
43140,0.0,3.7044800000000007
43200,0.0,4.145029999999999
43260,0.0,3.6614700000000004
43320,0.0,3.3204200000000004
43380,0.0,3.42286
43440,0.0,4.47446
43500,0.0,5.129509999999999
43560,0.0,2.56939
43620,0.0,3.5044600000000004
43680,0.0,4.0466700000000015
43740,0.0,3.6086000000000005
43800,0.0,3.5987500000000003
43860,0.0,3.0236499999999995
43920,0.0,6.10348
43980,0.0,3.7306600000000008
44040,0.0,3.5691799999999994
44100,0.0,3.398980000000001
44160,0.0,3.126280000000001
44220,0.0,2.08133
44280,0.0,3.5650299999999997
44340,0.0,4.98747
44400,0.0,5.584909999999999
44460,0.0,4.80411
44520,0.0,2.71213
44580,0.0,3.076280000000001
44640,0.0,2.4103199999999996
44700,0.0,3.094879999999999
44760,0.0,4.33132
44820,0.0,3.5789299999999997
44880,0.0,2.3946999999999994
44940,0.0,4.857099999999998
45000,0.0,3.7013399999999996
45060,0.0,3.9150500000000004
45120,0.0,1.9410799999999997
45180,0.0,6.691549999999999
45240,0.0,5.5150999999999994
45300,0.0,2.4410900000000004
45360,0.0,2.6382199999999996
45420,0.0,5.572009999999999
45480,0.0,3.4983399999999993
45540,0.0,3.7668000000000004
45600,0.0,3.7738599999999995
45660,0.0,4.029389999999999
45720,0.0,3.7975000000000003
45780,0.0,5.104379999999999
45840,0.0,4.258309999999998
45900,0.0,3.20932
45960,0.0,2.666829999999999
46020,0.0,3.72634
46080,0.0,4.126329999999999
46140,0.0,4.5259100000000005
46200,0.0,4.7249799999999995
46260,0.0,2.7543199999999994
46320,0.0,5.40873
46380,0.0,5.176829999999999
46440,0.0,4.25258
46500,0.0,4.223110000000001
46560,0.0,3.63629
46620,0.0,5.11797
46680,0.0,3.17468
46740,0.0,6.53223
46800,0.0,3.60249
46860,0.0,4.70655
46920,0.0,6.590280000000002
46980,0.0,5.185610000000001
47040,0.0,5.38244
47100,0.0,3.07555
47160,0.0,3.88876
47220,0.0,3.9770000000000008
47280,0.0,4.3864100000000015
47340,0.0,3.6030800000000003
47400,0.0,2.6366799999999992
47460,0.0,5.151879999999999
47520,0.0,2.88376
47580,0.0,3.8741999999999988
47640,0.0,2.31778
47700,0.0,5.424210000000002
47760,0.0,4.445250000000001
47820,0.0,2.8057899999999996
47880,0.0,3.2244399999999995
47940,0.0,4.36453
48000,0.0,2.7616600000000004
48060,0.0,2.94186
48120,0.0,3.6597
48180,0.0,5.33232
48240,0.0,5.21264
48300,0.0,5.8250399999999996
48360,0.0,5.971509999999999
48420,0.0,5.351369999999999
48480,0.0,5.945929999999998
48540,0.0,5.246689999999999
48600,0.0,5.32389
48660,0.0,3.0813000000000006
48720,0.0,3.8962800000000004
48780,0.0,3.78036
48840,0.0,2.71657
48900,0.0,2.17569
48960,0.0,2.37186
49020,0.0,4.107899999999999
49080,0.0,2.36161
49140,0.0,2.8480799999999995
49200,0.0,3.20755
49260,0.0,3.8610700000000002
49320,0.0,6.283019999999999
49380,0.0,2.756009999999999
49440,0.0,3.8546099999999996
49500,0.0,4.31985
49560,0.0,5.835380000000001
49620,0.0,4.63485
49680,0.0,6.363680000000001
49740,0.0,3.61422
49800,0.0,2.919230000000001
49860,0.0,5.844999999999999
49920,0.0,5.054689999999999
49980,0.0,4.92257
50040,0.0,3.9152299999999998
50100,0.0,3.86616
50160,0.0,2.35363
50220,0.0,68.89434
50280,0.0,5.4104399999999995
50340,0.0,4.85903
50400,0.0,2.3522000000000003
50460,0.0,3.78
50520,0.0,2.4333600000000004
50580,0.0,2.5945300000000002
50640,0.0,3.6552199999999995
50700,0.0,4.66912
50760,0.0,5.511359999999997
50820,0.0,2.9755000000000003
50880,0.0,3.3058499999999995
50940,0.0,4.894000000000001
51000,0.0,2.6790300000000005
51060,0.0,4.88466
51120,0.0,5.222689999999999
51180,0.0,4.18905
51240,0.0,4.28276
51300,0.0,3.81248
51360,0.0,2.41907
51420,0.0,3.940359999999999
51480,0.0,2.7853700000000003
51540,0.0,2.7650400000000004
51600,0.0,4.22608
51660,0.0,5.2420300000000015
51720,0.0,2.87607
51780,0.0,4.8064599999999995
51840,0.0,3.37502
51900,0.0,3.8159399999999986
51960,0.0,3.1282399999999995
52020,0.0,6.9781900000000014
52080,0.0,6.31659
52140,0.0,3.76824
52200,0.0,2.0458400000000005
52260,0.0,3.5277700000000003
52320,0.0,4.51408
52380,0.0,3.36925
52440,0.0,4.19386
52500,0.0,3.9143399999999997
52560,0.0,3.8114400000000006
52620,0.0,4.045329999999999
52680,0.0,4.16114
52740,0.0,4.883539999999999
52800,0.0,4.28473
52860,0.0,5.27156
52920,0.0,4.29622
52980,0.0,3.6721399999999993
53040,0.0,4.494740000000001
53100,0.0,3.264840000000001
53160,0.0,2.70365
53220,0.0,2.1181099999999997
53280,0.0,3.9009499999999995
53340,0.0,3.393590000000001
53400,0.0,4.90067
53460,0.0,3.3483400000000008
53520,0.0,4.939070000000001
53580,0.0,3.90859
53640,0.0,3.7106899999999996
53700,0.0,2.233650000000001
53760,0.0,5.728720000000001
53820,0.0,5.849640000000002
53880,0.0,3.0637299999999996
53940,0.0,5.0078499999999995
54000,0.0,3.5324199999999997
54060,0.0,5.82868
54120,0.0,4.9742999999999995
54180,0.0,7.378659999999998
54240,0.0,5.343810000000001
54300,0.0,5.22083
54360,0.0,6.403970000000001
54420,0.0,4.7625
54480,0.0,5.537020000000001
54540,0.0,4.316260000000001
54600,0.0,4.2652399999999995
54660,0.0,5.9789900000000005
54720,0.0,4.877590000000002
54780,0.0,3.27006
54840,0.0,3.8503000000000003
54900,0.0,2.88382
54960,0.0,2.4282299999999997
55020,0.0,2.8104299999999998
55080,0.0,4.443980000000001
55140,0.0,4.272899999999999
55200,0.0,3.90036
55260,0.0,4.88618
55320,0.0,5.805
55380,0.0,3.0412300000000005
55440,0.0,5.73717
55500,0.0,5.85109
55560,0.0,3.1425199999999998
55620,0.0,3.3174299999999994
55680,0.0,4.379679999999999
55740,0.0,4.74107
55800,0.0,3.2279099999999996
55860,0.0,2.43732
55920,0.0,4.10286
55980,0.0,4.02004
56040,0.0,3.832139999999999
56100,0.0,7.895779999999999
56160,0.0,4.12174
56220,0.0,3.4986800000000002
56280,0.0,3.0117799999999995
56340,0.0,2.7004600000000005
56400,0.0,3.581939999999999
56460,0.0,3.45237
56520,0.0,5.334969999999999
56580,0.0,3.971620000000001
56640,0.0,2.926240000000001
56700,0.0,3.3578899999999994
56760,0.0,2.5878099999999997
56820,0.0,3.3292399999999995
56880,0.0,2.35227
56940,0.0,3.0632800000000007
57000,0.0,4.462770000000001
57060,0.0,3.2401
57120,0.0,4.28042
57180,0.0,3.6123499999999997
57240,0.0,3.4319400000000004
57300,0.0,3.30749
57360,0.0,4.496250000000001
57420,0.0,2.82459
57480,0.0,3.0810299999999997
57540,0.0,3.0816000000000003
57600,0.0,4.04717
57660,0.0,2.2389399999999995
57720,0.0,1.54936
57780,0.0,0.8754700000000002
57840,0.0,0.9751999999999998
57900,0.0,1.4094699999999998
57960,0.0,2.27917
58020,0.0,1.8321500000000004
58080,0.0,1.37342
58140,0.0,1.1928000000000003
58200,0.0,1.2117399999999998
58260,0.0,1.5096900000000002
58320,0.0,1.92603
58380,0.0,2.8537399999999997
58440,0.0,1.4941099999999998
58500,0.0,0.6658499999999999
58560,0.0,1.4532999999999998
58620,0.0,0.9101600000000001
58680,0.0,1.50189
58740,0.0,1.8654899999999999
58800,0.0,1.11407
58860,0.0,2.1708499999999993
58920,0.0,0.66046
58980,0.0,1.2341500000000003
59040,0.0,1.67957
59100,0.0,1.9089099999999999
59160,0.0,2.8562199999999995
59220,0.0,2.6449599999999998
59280,0.0,3.3566000000000007
59340,0.0,1.5945799999999999
59400,0.0,3.3075400000000004
59460,0.0,3.34107
59520,0.0,1.43218
59580,0.0,1.85969
59640,0.0,2.2428299999999997
59700,0.0,1.36232
59760,0.0,0.6908500000000001
59820,0.0,1.2459399999999998
59880,0.0,0.18423
59940,0.0,1.6436800000000003
60000,0.0,1.0791700000000002
60060,0.0,1.9066800000000002
60120,0.0,1.19269
60180,0.0,1.24552
60240,0.0,0.67744
60300,0.0,0.6321399999999999
60360,0.0,1.21506
60420,0.0,1.73845
60480,0.0,1.6716000000000002
60540,0.0,1.8608900000000002
60600,0.0,2.42762
60660,0.0,1.81198
60720,0.0,2.38935
60780,0.0,2.2435300000000002
60840,0.0,2.55636
60900,0.0,1.68804
60960,0.0,1.7799400000000003
61020,0.0,3.5913000000000004
61080,0.0,1.1888299999999998
61140,0.0,2.4124800000000004
61200,0.0,2.1551199999999997
61260,0.0,1.27028
61320,0.0,2.32294
61380,0.0,2.74009
61440,0.0,2.2939000000000003
61500,0.0,1.5312100000000002
61560,0.0,0.4861
61620,0.0,0.84493
61680,0.0,1.0591
61740,0.0,1.64007
61800,0.0,1.4612
61860,0.0,1.95532
61920,0.0,1.19922
61980,0.0,1.5570499999999998
62040,0.0,1.7236
62100,0.0,2.00976
62160,0.0,1.4517699999999998
